indonesian,bm_final,english,method,reason,occurrences,sample_key
diri kalian sendiri,diri kamu sendiri,yourselves,substituted,,37,2:44:5
kalian membaca,kamu membaca,[you] recite,substituted,,1,2:44:7
kalian menggunakan akal,kamu menggunakan akal,you use reason,substituted,,24,2:44:10
dan sholat,dan solat,and the prayer,substituted,,3,2:45:3
Aku telah melebihkan kalian,Aku telah melebihkan kamu,[I] preferred you,substituted,,2,2:47:9
Kami selamatkan kalian,Kami selamatkan kamu,We saved you,substituted,,1,2:49:2
mereka menimpakan kalian,mereka menimpakan kamu,(who were) afflicting you (with),substituted,,3,2:49:6
anak-anak laki-laki kalian,anak-anak laki-laki kamu,your sons,substituted,,4,2:49:10
dengan/untuk kalian,dengan/untuk kamu,for you,substituted,,36,2:50:3
maka Kami selamatkan kalian,maka Kami selamatkan kamu,then We saved you,substituted,,1,2:50:5
kalian melihat,kamu melihat,(were) looking,substituted,,7,2:50:10
kalian menjadikan,kamu menjadikan,you took,substituted,,4,2:51:7
dari kalian,dari kamu,you,substituted,,24,2:52:3
kalian bersyukur,kamu bersyukur,(be) grateful,substituted,,19,2:52:8
kalian mendapat petunjuk,kamu mendapat petunjuk,(would be) guided,substituted,,6,2:53:7
sesungguhnya kalian,sesungguhnya kamu,"Indeed, you",substituted,,31,2:54:6
kalian telah menganiaya,kamu telah menganiaya,[you] have wronged,substituted,,2,2:54:7
dengan kalian menjadikan,dengan kamu menjadikan,by your taking,substituted,,1,2:54:9
pencipta kalian,pencipta kamu,your Creator,substituted,,2,2:54:13
Kami rezkikan kepadamu,Kami rezekikan kepadamu,We have provided you,substituted,,4,2:57:12
kalian kehendaki,kamu kehendaki,you wish[ed],substituted,,5,2:58:9
(mereka) dzalim,(mereka) zalim,wronged,substituted,,10,2:59:3
dzalim,zalim,wronged,substituted,,1,2:59:12
siksa,seksa,a punishment,substituted,,41,2:59:13
maukah kamu mengganti,mahukah kamu mengganti,Would you exchange,substituted,,1,2:61:24
karena sesungguhnya mereka,kerana sesungguhnya mereka,because they,substituted,,18,2:61:46
karunia,kurnia,(for the) Grace,substituted,,47,2:64:7
niscaya kamu adalah,pasti kamu adalah,surely you would have been,substituted,,2,2:64:11
karuniaNya,kurniaNya,His Grace,substituted,,11,2:90:15
dengan apa (Al Quran),dengan apa (Al-Quran),in what,substituted,,2,2:91:5
dan ia (Al quran),dan ia (Al-Quran),while it,substituted,,1,2:91:16
karena kekafiran mereka,kerana kekafiran mereka,because of their disbelief,substituted,,1,2:93:19
karena apa,kerana apa,because,substituted,,3,2:95:4
dan istrinya,dan isterinya,and his spouse,substituted,,3,2:102:42
kemauan mereka,kemahuan mereka,their desires,substituted,,1,2:120:18
tempat sholat,tempat solat,(as) a place of prayer,substituted,,1,2:125:11
dan berilah rezki,dan berilah rezeki,and provide,substituted,,1,2:126:9
lebih dzalim,lebih zalim,(is) more unjust,substituted,,1,2:140:19
kamu menyadari,kamu menyedari,perceive,substituted,,2,2:154:13
siksa(Nya),seksa(Nya),(in) [the] punishment,substituted,,4,2:165:31
dan siksa,dan seksa,and [the] punishment,substituted,,2,2:175:6
karena sesungguhnya,kerana sesungguhnya,(is) because,substituted,,10,2:176:2
Al Quran,Al-Quran,the Quran,substituted,,12,2:185:6
karena Allah,kerana Allah,for Allah,substituted,,3,2:196:4
niscaya mengetahuinya,pasti mengetahuinya,knows it,substituted,,1,2:197:20
karena mencari,kerana mencari,seeking,substituted,,3,2:207:6
keridhaan,keredhaan,pleasure,substituted,,6,2:207:7
siksaNya,seksaNya,in [the] chastising,substituted,,2,2:211:20
memberi rezki,memberi rezeki,provides,substituted,,1,2:212:16
niscaya Dia mempersulit kamu,pasti Dia mempersulit kamu,surely He (could have) put you in difficulties,substituted,,1,2:220:22
ia (istrinya) membayar tebusan,ia (isterinya) membayar tebusan,she ransoms,substituted,,1,2:229:33
karena kamu melewati batas/menganiaya,kerana kamu melewati batas/menganiaya,so that you transgress,substituted,,1,2:231:14
memberi rezki/makan mereka,memberi rezeki/makan mereka,(is) their provision,substituted,,1,2:233:14
dengan/karena anaknya,dengan/kerana anaknya,because of her child,substituted,,2,2:233:25
karunia/keutamaan,kurnia/keutamaan,the graciousness,substituted,,1,2:237:29
segala sholat,segala solat,the prayers,substituted,,1,2:238:3
dan berperanglah kamu sekalian,dan berperanglah kamu semua,And fight,substituted,,1,2:244:1
tidak mau,tidak mahu,that not,substituted,,2,2:246:29
terhadap orang-orang yang dzalim,terhadap orang-orang yang zalim,of the wrongdoers,substituted,,1,2:246:54
karena,kerana,because,substituted,,11,2:258:9
niscaya dia akan datang kepadamu,pasti dia akan datang kepadamu,they will come to you,substituted,,1,2:260:33
Maha Luas (karuniaNya),Maha Luas (kurniaNya),(is) All-Encompassing,substituted,,1,2:261:23
dan karunia,dan kurnia,and bounty,substituted,,4,2:268:10
bagi orang-orang yang dzalim,bagi orang-orang yang zalim,for the wrongdoers,substituted,,1,2:270:13
wajah/keridhaan,wajah/keredhaan,(the) face,substituted,,2,2:272:18
kamu ridhai,kamu redhai,you agree,substituted,,1,2:282:63
Al Kitab (Al Quran),Al Kitab (Al-Quran),the Book,substituted,,1,3:3:3
pembalasan siksa,pembalasan seksa,(of) retribution,substituted,,1,3:4:18
maukah aku beritakan kepadamu,mahukah aku beritakan kepadamu,Shall I inform you,substituted,,1,3:15:2
dan (mendapatkan) keridhaan,dan (mendapatkan) keredhaan,and approval,substituted,,1,3:15:19
karena kedengkian,kerana kedengkian,out of envy,substituted,,1,3:19:17
dengan siksa,dengan seksa,of a punishment,substituted,,1,3:21:17
dan Engkau beri rezki,dan Engkau beri rezeki,and You give provision,substituted,,1,3:27:17
maka/karena itu terimalah,maka/kerana itu terimalah,so accept,substituted,,1,3:35:13
dia memberi rezki,dia memberi rezeki,gives provision,substituted,,1,3:37:30
dia sholat,dia solat,praying,substituted,,1,3:39:5
menyadari,menyedari,perceived,substituted,,2,3:52:2
maka akan Aku siksa mereka,maka akan Aku seksa mereka,then I will punish them,substituted,,1,3:56:4
dan Adz Dzikir/Al Quran,dan Adz Dzikir/Al-Quran,and the Reminder ,substituted,,1,3:58:6
azab/siksa,azab/seksa,(is) a punishment,substituted,,9,3:77:26
dengan/karena nikmatNya,dengan/kerana nikmatNya,by His Favor,substituted,,1,3:103:18
dengannya/karenanya,dengannya/kerananya,at it,substituted,,5,3:120:9
karena Dia hendak memotong/membinasakan,kerana Dia hendak memotong/membinasakan,That He may cut off,substituted,,1,3:127:1
dan surga,dan syurga,and a Garden ,substituted,,6,3:133:6
dan karena hendak mengetahui,dan kerana hendak mengetahui,[and] so that makes evident,substituted,,1,3:140:14
dan karena hendak membersihkan,dan kerana hendak membersihkan,And so that may purify,substituted,,1,3:141:1
karena apa (bencana),kerana apa (bencana),for what,substituted,,1,3:146:10
niscaya tampak,pasti tampak,surely (would have) come out,substituted,,1,3:154:56
dan karena hendak mencoba,dan kerana hendak mencoba,And that might test,substituted,,1,3:154:63
dan karena Dia hendak membersihkan,dan kerana Dia hendak membersihkan,and that He may purge,substituted,,1,3:154:68
karena akan menjadikan,kerana akan menjadikan,So makes,substituted,,1,3:156:24
telah memberi karunia,telah memberi kurnia,bestowed a Favor,substituted,,1,3:164:2
dan karena Dia hendak mengetahui,dan kerana Dia hendak mengetahui,and that He (might) make evident,substituted,,1,3:166:8
dan karena (Allah) hendak mengetahui,dan kerana (Allah) hendak mengetahui,And that He (might) make evident,substituted,,1,3:167:1
mereka mendapat rezki,mereka mendapat rezeki,they are given provision,substituted,,1,3:169:13
siksa/azab,seksa/azab,(is) a punishment,substituted,,5,3:176:21
bagi orang-orang dzalim,bagi orang-orang zalim,for the wrongdoers,substituted,,1,3:192:9
maka berilah mereka rezki,maka berilah mereka rezeki,then provide them,substituted,,1,4:8:8
(niscaya) Kami hapus,(pasti) Kami hapus,We will remove,substituted,,1,4:31:7
memberi karunia,memberi kurnia,(has) bestowed,substituted,,2,4:32:4
apa (karunia),apa (kurnia),what,substituted,,2,4:37:7
memberi rezki kepada mereka,memberi rezeki kepada mereka,(has) provided them,substituted,,1,4:39:10
sekedar,sekadar,(when) passing,substituted,,1,4:43:16
dengan/karena kekafiran mereka,dengan/kerana kekafiran mereka,for their disbelief,substituted,,2,4:46:34
yang dzalim,yang zalim,[the] oppressor(s),substituted,,1,4:75:20
Dia meridhai,Dia meredhai,(does) he approve,substituted,,2,4:108:14
(karena) mencari,(kerana) mencari,seeking,substituted,,1,4:114:20
keluasanNya (karuniaNya),keluasanNya (kurniaNya),His abundance,substituted,,1,4:130:7
bagi/karena Allah,bagi/kerana Allah,to Allah,substituted,,1,4:135:8
Kitab/Al Quran,Kitab/Al-Quran,the Book,substituted,,2,4:140:5
dengan/karena kedzaliman mereka,dengan/kerana kezaliman mereka,for their wrongdoing,substituted,,1,4:153:22
dan karena kekafiran mereka,dan kerana kekafiran mereka,And for their disbelief,substituted,,1,4:156:1
dan karena mereka menghalangi,dan kerana mereka menghalangi,and for their hindering,substituted,,1,4:160:10
dan mereka berbuat dzalim,dan mereka berbuat zalim,and did wrong,substituted,,1,4:168:4
dan keridhaan,dan keredhaan,and good pleasure,substituted,,5,5:2:23
karena bukan (atas nama),kerana bukan (atas nama),to other than,substituted,,1,5:3:9
keridhaanNya,keredhaanNya,His pleasure,substituted,,1,5:16:6
karena dosa-dosa kamu,kerana dosa-dosa kamu,for your sins,substituted,,1,5:18:11
orang-orang dzalim,orang-orang zalim,(of) the wrong-doers,substituted,,3,5:29:13
sebab/oleh karena,sebab/oleh kerana,time,substituted,,1,5:32:2
bukan karena,bukan kerana,other than,substituted,,1,5:32:12
siksaan/pembalasan,seksaan/pembalasan,(as) an exemplary (punishment),substituted,,1,5:38:8
kedzalimannya,kezalimannya,his wrongdoing,substituted,,1,5:39:5
niscaya Dia menjadikan kamu,pasti Dia menjadikan kamu,He (would have) made you,substituted,,2,5:48:33
niscaya mereka mendapat makanan,pasti mereka mendapat makanan,surely they (would have) eaten,substituted,,1,5:66:11
telah memberi rezki kepadamu,telah memberi rezeki kepadamu,has provided you,substituted,,1,5:88:3
karena main-main,kerana main-main,for the thoughtless utterances,substituted,,1,5:89:4
karena hendak mengetahui,kerana hendak mengetahui,that may make evident,substituted,,1,5:94:12
dan berilah kami rezki,dan berilah kami rezeki,And provide us,substituted,,1,5:114:19
pemberi rezki,pemberi rezeki,(of) the providers,substituted,,1,5:114:22
ridha,redha,is pleased,substituted,,3,5:119:17
dan ridha,dan redha,and they are pleased,substituted,,1,5:119:20
daripadaNya(Al Quran),daripadaNya(Al-Quran),from it,substituted,,2,6:26:3
maka Kami siksa mereka,maka Kami seksa mereka,then We seized them,substituted,,1,6:42:7
siksaan Kami,seksaan Kami,Our punishment,substituted,,5,6:43:4
Kami siksa mereka,Kami seksa mereka,We seized them,substituted,,1,6:44:16
azab/siksaan,azab/seksaan,punishment,substituted,,5,6:47:5
kamu berpikir,kamu berfikir,you give thought,substituted,,1,6:50:28
wajahNya/keridhaanNya,wajahNya/keredhaanNya,His Countenance,substituted,,1,6:52:9
karena bodoh,kerana bodoh,in ignorance,substituted,,1,6:54:19
niscaya hilanglah,pasti hilanglah,surely (would be) worthless,substituted,,1,6:88:12
sholat mereka,solat mereka,their prayers,substituted,,7,6:92:21
Kami karuniakan kepadamu,Kami kurniakan kepadamu,We bestowed (on) you,substituted,,1,6:94:10
rezkikan kepada mereka,rezekikan kepada mereka,(bas been) provided (to) them,substituted,,1,6:140:11
memberikan rezki kepadamu,memberikan rezeki kepadamu,(has been) provided (to) you,substituted,,1,6:142:7
Kami memberi rezki kepadamu,Kami memberi rezeki kepadamu,provide for you,substituted,,1,6:151:20
karena maka mereka mencerai beraikan,kerana maka mereka mencerai beraikan,then they will separate,substituted,,1,6:153:9
karena Dia hendak mengujimu,kerana Dia hendak mengujimu,so that He may test you,substituted,,2,6:165:11
siksaan kami,seksaan kami,Our punishment,substituted,,1,7:5:6
maka membisikkan pikiran jahat,maka membisikkan fikiran jahat,Then whispered,substituted,,2,7:20:1
bersujud (sholat),bersujud (solat),masjid,substituted,,1,7:29:9
masjid/bersujud/sholat,masjid/bersujud/solat,masjid,substituted,,1,7:31:7
yang lebih dzalim,yang lebih zalim,(is) more unjust,substituted,,1,7:37:2
rezkikan kepadamu,rezekikan kepadamu,(has been) provided (to) you,substituted,,1,7:50:13
bagi/karena kami,bagi/kerana kami,For us,substituted,,1,7:131:5
niscaya kami menjadi,pasti kami menjadi,we will surely be,substituted,,2,7:149:16
siksaan/azab,seksaan/azab,torment,substituted,,3,7:162:12
mereka berbuat dzalim,mereka berbuat zalim,doing wrong,substituted,,2,7:162:17
dengan siksaan,dengan seksaan,with a punishment,substituted,,3,7:165:14
niscaya Kami tinggikan,pasti Kami tinggikan,"surely, We (could) have raised him",substituted,,1,7:176:3
bisa jadi,boleh jadi,perhaps,substituted,,1,7:185:13
sesudahnya (Al Quran),sesudahnya (Al-Quran),after this,substituted,,1,7:185:21
dan dari apa(rezki),dan dari apa(rezeki),and out of what,substituted,,1,8:3:4
telah Kami berikan rezki kepada mereka,telah Kami berikan rezeki kepada mereka,We have provided them,substituted,,1,8:3:5
dan rezki,dan rezeki,and a provision,substituted,,3,8:4:10
niscaya mereka berpaling,pasti mereka berpaling,surely they would have turned away,substituted,,2,8:23:9
dan Dia memberi rezki kepadamu,dan Dia memberi rezeki kepadamu,and provided you,substituted,,1,8:26:15
karena hendak memisahkan,kerana hendak memisahkan,That may distinguish,substituted,,1,8:37:1
karena hendak menetapkan,kerana hendak menetapkan,that might accomplish,substituted,,2,8:42:17
dengan/karena sesungguhnya,dengan/kerana sesungguhnya,(is) because,substituted,,1,8:53:2
dan musuh kalian,dan musuh kamu,and your enemy,substituted,,1,8:60:14
niscaya menimpa kamu,pasti menimpa kamu,surely (would) have touched you,substituted,,2,8:68:6
dengan siksa/azab,dengan seksa/azab,of a punishment,substituted,,1,9:3:31
karunianya,kurnianya,His Bounty,substituted,,3,9:28:21
maka/karena itu Dia menahan mereka,maka/kerana itu Dia menahan mereka,so He made them lag behind,substituted,,1,9:46:11
untuk mencari keridhaanmu,untuk mencari keredhaanmu,to please you,substituted,,1,9:62:4
mereka cari keridhaannya,mereka cari keredhaannya,they should please Him,substituted,,1,9:62:9
niscaya mengazab mereka,pasti mengazab mereka,Allah will punish them,substituted,,1,9:74:32
maka/karena mereka,maka/kerana mereka,so they,substituted,,1,9:87:9
karena tidak,kerana tidak,that not,substituted,,1,9:92:20
dan mereka ridha,dan mereka redha,and they are pleased,substituted,,1,9:100:12
akan Kami siksa mereka,akan Kami seksa mereka,We will punish them,substituted,,1,9:101:16
dan Al Quran,dan Al-Quran,and the Quran,substituted,,2,9:111:23
dari/karena,dari/kerana,because,substituted,,5,9:114:7
karena akan memberi balasan kepada mereka,kerana akan memberi balasan kepada mereka,that Allah may reward them,substituted,,1,9:121:13
karena Dia hendak memberi balasan,kerana Dia hendak memberi balasan,that He may reward,substituted,,1,10:4:12
karena keimanan mereka,kerana keimanan mereka,by their faith,substituted,,1,10:9:8
dengan Al Quran,dengan Al-Quran,a Quran,substituted,,1,10:15:12
memberi rezki kepadamu,memberi rezeki kepadamu,provides for you,substituted,,3,10:31:3
seumpamanya/sepertinya (Al Quran),seumpamanya/sepertinya (Al-Quran),like it,substituted,,1,10:38:7
siksaanNya,seksaanNya,His punishment,substituted,,1,10:50:5
dengan karunia,dengan kurnia,In the Bounty,substituted,,1,10:58:2
dan Kami beri rezki mereka,dan Kami beri rezeki mereka,and We provided them,substituted,,1,10:93:7
siksaan/kemurkaan,seksaan/kemurkaan,the wrath,substituted,,1,10:100:10
bagi karuniaNya,bagi kurniaNya,(of) His Bounty,substituted,,1,10:107:15
karunia-Nya,kurnia-Nya,His Grace,substituted,,14,11:3:17
rezkinya,rezekinya,(is) its provision,substituted,,2,11:6:9
niscaya akan berkata,pasti akan berkata,surely would say,substituted,,1,11:7:24
niscaya mereka akan berkata,pasti mereka akan berkata,they will surely say,substituted,,1,11:8:8
niscaya dia akan berkata,pasti dia akan berkata,"surely, he will say",substituted,,1,11:10:7
pendapat/berpikir,pendapat/berfikir,immature in opinion,substituted,,1,11:27:20
naiklah kamu sekalian,naiklah kamu semua,Embark,substituted,,1,11:41:2
dan Dia memberi rezki kepadaku,dan Dia memberi rezeki kepadaku,and He has provided me,substituted,,1,11:88:10
berbuat dzalim,berbuat zalim,(are) doing wrong,substituted,,1,11:102:8
pemberian/karunia,pemberian/kurnia,a bestowal,substituted,,1,11:108:16
niscaya diputuskan,pasti diputuskan,surely would have been judged,substituted,,2,11:110:12
bagi orang-orang yang mau ingat,bagi orang-orang yang mahu ingat,for those who remember,substituted,,1,11:114:14
bacaan/Al Quran,bacaan/Al-Quran,(as) a Quran in Arabic,substituted,,1,12:2:3
kepada istrinya,kepada isterinya,to his wife,substituted,,1,12:21:6
dan karena Kami hendak mengajarkan kepadanya,dan kerana Kami hendak mengajarkan kepadanya,that We might teach him,substituted,,1,12:21:20
karena kami hendak memalingkan,kerana kami hendak memalingkan,that We might avert,substituted,,1,12:24:12
niscaya dia akan dipenjarakan,pasti dia akan dipenjarakan,"surely, he will be imprisoned",substituted,,1,12:32:16
dan niscaya dia menjadi,dan pasti dia menjadi,and certainly will be,substituted,,1,12:32:17
telah melimpahkan karunia,telah melimpahkan kurnia,Allah has been gracious,substituted,,1,12:90:11
siksa Kami,seksa Kami,Our punishment,substituted,,1,12:110:16
dengan keburukan/siksa,dengan keburukan/seksa,the evil,substituted,,1,13:6:2
taat/atas kemauan sendiri,taat/atas kemahuan sendiri,willingly,substituted,,1,13:15:7
niscaya mereka menebus,pasti mereka menebus,surely they would offer ransom,substituted,,2,13:18:18
Kami beri rezki mereka,Kami beri rezeki mereka,We have provided them,substituted,,1,13:22:10
siksaanKu,seksaanKu,My penalty,substituted,,1,13:32:13
karena itu datangkan kepada kami,kerana itu datangkan kepada kami,So bring us,substituted,,1,14:10:31
niscaya kami dapat memberi petunjuk padamu,pasti kami dapat memberi petunjuk padamu,surely we would have guided you,substituted,,1,14:21:25
Kami rezkikan kepada mereka,Kami rezekikan kepada mereka,We have provided them,substituted,,1,14:31:9
dan beri rezkilah mereka,dan beri rezekilah mereka,and provide them,substituted,,1,14:37:22
karena akan memberi balasan,kerana akan memberi balasan,So that Allah may recompense,substituted,,1,14:51:1
dengan pemberian rezki,dengan pemberian rezeki,providers,substituted,,1,15:20:8
daripadanya/surga,daripadanya/syurga,of it,substituted,,1,15:34:3
maka Kami siksa/binasakan,maka Kami seksa/binasakan,So We took retribution,substituted,,1,15:79:1
karena mereka membawa/memikul,kerana mereka membawa/memikul,That they may bear,substituted,,1,16:25:1
karena Dia hendak menjelaskan,kerana Dia hendak menjelaskan,That He will make clear,substituted,,1,16:39:1
peringatan/Al Quran,peringatan/Al-Quran,the Remembrance,substituted,,1,16:44:5
karena mereka mengingkari,kerana mereka mengingkari,So as to deny,substituted,,2,16:55:1
karena kelaziman mereka,kerana kelaziman mereka,for their wrongdoing,substituted,,1,16:61:5
rezki mereka,rezeki mereka,their provision,substituted,,2,16:71:12
dan Dia memberi rezki kamu,dan Dia memberi rezeki kamu,and has provided for you,substituted,,1,16:72:13
Kami beri rezkinya,Kami beri rezekinya,We provided him,substituted,,1,16:75:11
dan/sedang ini (Al Quran),dan/sedang ini (Al-Quran),while this,substituted,,1,16:103:13
dengan/karena kebodohan,dengan/kerana kebodohan,in ignorance,substituted,,1,16:119:7
niscaya Kami rasakan kepadamu,pasti Kami rasakan kepadamu,We (would) have made you taste,substituted,,1,17:75:2
sholat sunnat,solat sunnat,(as) additional,substituted,,1,17:79:5
niscaya Kami turunkan,pasti Kami turunkan,surely We (would) have sent down,substituted,,1,17:95:9
niscaya kamu menahan,pasti kamu menahan,surely you would withhold,substituted,,1,17:100:9
karena Kami hendak mengetahui,kerana Kami hendak mengetahui,that We make evident,substituted,,1,18:12:3
dengan/sebagian rezki,dengan/sebagian rezeki,provision,substituted,,1,18:19:32
wajah/keridhaan-Nya,wajah/keredhaan-Nya,His Face,substituted,,1,18:28:10
urusanku/kemauanku,urusanku/kemahuanku,my (own) accord,substituted,,1,18:82:28
apakah/maukah,apakah/mahukah,Shall,substituted,,6,18:103:2
istriku,isteriku,my wife,substituted,,1,19:5:7
seorang yang diridhai,seorang yang diredhai,pleasing,substituted,,2,19:6:8
dengan sholat,dengan solat,[of] the prayer,substituted,,2,19:31:7
dengan/untuk sholat,dengan/untuk solat,the prayer,substituted,,1,19:55:4
didalamnya (surga),didalamnya (syurga),therein,substituted,,3,19:62:3
ingat/berpikir,ingat/berfikir,remember,substituted,,1,19:67:2
daripadanya/karenanya,daripadanya/kerananya,therefrom,substituted,,1,19:90:4
dengan kemauan kami,dengan kemahuan kami,by our will,substituted,,1,20:87:5
kemauan yang kuat,kemahuan yang kuat,determination,substituted,,1,20:115:11
dan/sedang rezki/karunia,dan/sedang rezeki/kurnia,And (the) provision,substituted,,1,20:131:15
kamu sekalian,kamu semua,[you],substituted,,2,21:64:6
Karena Kami hendak menjelaskannya,Kerana Kami hendak menjelaskannya,that We may make clear,substituted,,1,22:5:25
dan tempat-tempat sholat,dan tempat-tempat solat,and synagogues,substituted,,1,22:40:21
karena Dia hendak menjadikan,kerana Dia hendak menjadikan,That He may make,substituted,,1,22:53:1
surga Firdaus,syurga Firdaus,the Paradise,substituted,,1,23:11:3
dengan apa/karena,dengan apa/kerana,because,substituted,,3,23:26:4
siksaan/hukuman keduanya,seksaan/hukuman keduanya,their punishment,substituted,,1,24:2:23
di dalam/karena,di dalam/kerana,in,substituted,,1,24:14:10
diberikan/dikaruniakan padamu,diberikan/dikurniakan padamu,He has given you,substituted,,1,24:33:27
karena kamu mencari,kerana kamu mencari,that you may seek,substituted,,1,24:33:36
karena hendak memberi balasan mereka,kerana hendak memberi balasan mereka,That Allah may reward them,substituted,,1,24:38:1
karena sebagian,kerana sebagian,for some,substituted,,1,24:62:27
apakah/maukah kamu bersabar,apakah/mahukah kamu bersabar,will you have patience,substituted,,1,25:20:17
karena Kami hendak meneguhkan,kerana Kami hendak meneguhkan,that We may strengthen,substituted,,1,25:32:11
niscaya dia menjadikannya,pasti dia menjadikannya,surely He (could) have made it,substituted,,1,25:45:10
niscaya Kami utus,pasti Kami utus,"surely, We (would) have raised",substituted,,1,25:51:3
maka/karena itu tidak ada,maka/kerana itu tidak ada,So (now) not,substituted,,1,26:100:1
menyadari/mengetahui,menyedari/mengetahui,they perceive,substituted,,1,27:65:12
Kami memberi karunia,Kami memberi kurnia,bestow a favor,substituted,,1,28:5:3
sisimu/kemauanmu,sisimu/kemahuanmu,you,substituted,,1,28:27:18
maka Kami ambil/siksa dia,maka Kami ambil/seksa dia,So We seized him,substituted,,2,28:40:1
kami mau/ingin,kami mahu/ingin,we seek,substituted,,1,28:55:14
dengan/kepada orang-orang yang mau menerima petunjuk,dengan/kepada orang-orang yang mahu menerima petunjuk,(of) the guided ones,substituted,,1,28:56:13
dan dari/karena,dan dari/kerana,And from,substituted,,1,28:73:1
Kami ambil/siksa,Kami ambil/seksa,We seized,substituted,,1,29:40:2
karena dosa-dosanya,kerana dosa-dosanya,for his sin,substituted,,1,29:40:3
karena Dia akan memberi balasan,kerana Dia akan memberi balasan,That He may reward,substituted,,2,30:45:1
niscaya mereka tetap,pasti mereka tetap,certainly they continue,substituted,,1,30:51:6
niscaya Kami memberikan,pasti Kami memberikan,surely We (would) have given,substituted,,1,32:13:3
karena Dia akan menanyakan,kerana Dia akan menanyakan,That He may ask,substituted,,1,33:8:1
niscaya mereka mengerjakan,pasti mereka mengerjakan,they (would) have certainly done it,substituted,,1,33:14:9
karena hendak memberi balasan,kerana hendak memberi balasan,That Allah may reward,substituted,,1,33:24:1
kepada istri-istrimu,kepada isteri-isterimu,to your wives,substituted,,2,33:28:4
diantara kamu sekalian,diantara kamu semua,among you,substituted,,1,33:31:3
istrimu,isterimu,your wife,substituted,,1,33:37:11
istri-istri,isteri-isteri,the wives,substituted,,2,33:37:39
karena Dia hendak mengeluarkan kamu,kerana Dia hendak mengeluarkan kamu,so that He may bring you out,substituted,,1,33:43:6
istri-istrimu,isteri-isterimu,your wives,substituted,,1,33:50:6
memberi/mengkaruniakan,memberi/mengurniakan,Allah has given,substituted,,1,33:50:14
istri-istri mereka,isteri-isteri mereka,their wives,substituted,,3,33:50:50
istri-istrinya,isteri-isterinya,his wives,substituted,,1,33:53:60
niscaya Kami perintahkan kamu menyerang,pasti Kami perintahkan kamu menyerang,We will let you overpower them,substituted,,1,33:60:12
